:START_ID(Entity),links,:END_ID(Entity)
11900,主管部门,11901
11902,别名,11903
11902,起源,11904
11905,别称,11906
11905,基于,11907
11908,书名,11908
11908,原版名称,11908
11908,获得奖项,11909
11910,职业,11911
11912,政治体制,3329
11912,国教会,11913
11914,地区,11915
11914,官网,11916
11917,气候类型,6680
11918,地理位置,11919
11918,气候条件,871
11918,机场,11920
11921,应用范围,11922
11923,内容,11924
11925,经营范围,11926
11927,配音,11928
11927,登场作品,4841
11929,所属地区,11930
11929,地理位置,11931
11929,方言,11932
2196,人数,2197
2196,背景年代,2198
10514,简称,10515
10514,类别,1098
10514,所属地区,10516
10514,主要奖项,10517
11933,繁体,11933
11934,特点,11935
11936,类型,2582
8302,书名,8302
8302,又名,8303
8302,类别,823
11937,游戏类型,11938
11939,作者,11940
11941,类型,11942
11943,又称,11944
11943,解释,11945
11946,类型,11947
11948,建立者,11949
11950,作用,11951
11952,软件名称,11952
11953,主管单位,798
11953,主办单位,798
11954,拍摄地点,2878
11955,职称,11956
11955,讨厌的东西,11957
11958,软件名称,11958
11958,软件语言,12
11959,类别,650
11959,校歌,11960
1509,组织性质,1510
11961,别名,11962
11963,简称,11963
11963,类别,11964
11963,所属地区,11965
11966,书名,11966
11966,丛书名,11967
11968,中文学名,11968
11969,主要原因,11970
11971,别名,11971
11972,亚纲,10612
11972,亚目,11973
11972,亚科,11974
11975,中文学名,11975
11975,亚门,677
11975,亚科,8552
11975,分布区域,1283
11976,发行商,11977
11978,类别,11979
11978,出版社,11980
11978,首发网站,11981
11978,写作进程,11982
11983,作品名称,11983
11983,经验,11984
11985,类别,650
11985,所属地区,11986
11987,主打,11988
11989,名称,11989
11990,中文学名,11990
11990,别称,11991
11992,解释,11993
11994,中文学名,11994
11994,亚门,677
11994,亚目,11995
11994,亚科,11996
11997,名称,11997
11998,发明时间,11999
12000,中文学名,12000
12001,用途,12002
12001,材质,12003
12004,馆藏精品,12005
12006,盛行时代,2093
12007,类别,650
12007,所属地区,12008
12007,主管部门,3376
12009,书名,12009
12009,出版社,3495
12010,类别,650
12010,属性,1008
12010,主管部门,3376
12011,来源,9514
12012,就诊科室,12013
12014,中文学名,12014
12015,别称,12016
12017,表现,12018
7740,释义,12019
7740,别名,12020
12021,位置,12022
12021,类型,12023
12021,中国管辖,12024
12021,油气区,12025
12026,类别,650
12026,属性,1008
12026,所属地区,3375
12026,主管部门,3376
12027,时间,908
12028,位置,12029
12028,别名,12028
12028,荣誉,12030
12031,中文学名,12031
12031,亚门,677
12031,亚纲,678
12031,亚科,12032
12033,性质,12034
12035,原因,12036
12035,方式,12037
12038,简称,12039
12038,所属城市,12040
12041,地理位置,1460
12042,作品名称,12042
12042,作品别名,12043
12042,创作年代,12044
12042,繁体,12045
862,总部地点,3465
5330,就诊科室,1698
12046,产生年代,113
12046,歇后语,12047
12048,中文学名,12048
12049,近义词,12050
12051,并发症,12052
12053,别名,12054
3657,拍摄地点,736
12055,简称,12056
12055,类别,2992
12055,所属地区,3559
12055,主要奖项,2876
12057,类别,650
12057,属性,1916
12058,类型,5242
12059,别名,12060
12059,地理位置,12061
12062,分类,12063
12064,类别,650
12064,属性,1008
12064,所属地区,5279
12064,主管部门,3376
12065,结果,12066
12067,职业,12068
12069,适宜人群,12070
12069,副作用,12071
12072,别名,12073
12072,气候条件,1036
12074,中文学名,12075
12074,亚门,677
12074,亚纲,976
12074,亚目,1032
12076,类别,650
12076,属性,12077
12076,主管部门,3376
12078,所属地区,4112
12078,类别,650
12078,学校属性,2127
12078,主管部门,2088
12079,别称,12079
12079,中医病名,12079
12079,多发群体,12080
12081,简称,12082
12081,类别,7617
12081,所属地区,12083
12081,主要奖项,12084
12085,出品公司,12086
12085,发行公司,12087
12088,解释,12089
12090,公司性质,4586
12091,类别,7706
12091,所属地区,12092
12093,别称,12093
12093,职业,8123
12094,中文学名,12094
12095,简称,12096
12095,类别,650
12095,属性,2119
12095,主管部门,3376
12095,校歌,12097
12098,类别,650
12098,属性,1330
12098,所属地区,12099
12098,主管部门,2387
12098,校歌,12100
1031,中文学名,1031
1031,亚门,677
1031,亚纲,976
1031,亚目,1032
1031,原始用途,1033
8304,中文队名,8304
8304,主场馆,8305
8304,所属赛区,8306
12101,属于,5242
12101,主要内容,12102
12101,运用手法,12103
379,本质,380
379,原则,381
12104,类型,12105
12106,作品名称,12106
12106,相关成语,12107
12108,故事载体,12109
12110,公司名称,12110
12110,总部地点,12111
12110,公司性质,12112
12113,节日类型,5795
12113,节日起源,1190
12113,设立机构,5244
12114,别称,12115
12116,出生地,12117
12118,原名,12119
12118,地理位置,12120
12118,称号,12121
12122,类型,12123
12122,连载平台,12124
12122,是否出版,12125
12126,类别,650
12126,所属地区,1310
12126,主管部门,3274
12126,主要奖项,3673
12127,地理位置,12128
4659,类别,2076
4659,属性,2077
4659,所属地区,3375
4659,主管部门,1773
4659,校训,4660
12129,来自,12130
12129,别称,12131
12132,所属地区,10099
12132,类别,1398
12132,主管部门,12133
252,检查分类,253
12134,注意事项,12135
12134,学会,12136
12137,别称,12138
12139,性质,12140
1281,别名,12141
1281,所属地区,1280
1281,政府驻地,12142
1281,气候条件,983
1281,火车站,12143
12144,性质,12145
12146,中文学名,12147
12146,别称,12146
12148,性质,12149
12150,年代,5401
12151,形状,12152
12153,作品名称,12153
12153,形式,12154
12155,社会制度,11358
12156,性质,12157
12158,用途,12159
12160,来源,5242
12161,引申,12162
12163,反义,12164
12165,来自,5242
12166,中文学名,12166
12166,亚门,1376
12167,所属国家,12168
12169,作品名称,12169
12169,作品出处,12170
12171,地方,12172
12173,形式,12174
12175,类别,650
12175,所属地区,1310
12175,主管部门,3274
12176,性质,12177
12176,例如,12178
12179,含义,12180
12179,条件,12181
12182,地点,12183
12182,结果,12184
12185,条件,12186
12185,性质,12187
12188,发生人群,12189
12190,类别,12191
12192,前文用于,12193
12192,后文,12194
12195,政治立场,12196
12197,中文学名,12197
12198,类别,12199
12198,产生原因,12200
12201,中文学名,12201
12201,别称,12202
12203,推出,12204
12205,又称,12206
12205,性质,12207
12208,类别,5793
12208,功能,12209
12210,又称,12211
9657,类别,650
9657,属性,1008
9657,校训,12212
12213,作品名称,12213
12213,作品出处,12214
12213,文学体裁,12215
12216,原因,12217
12216,特点,12218
12219,类别,650
12219,属性,2202
12219,所属地区,2100
12219,校训,12220
12221,中文学名,12221
7917,简称,7918
7917,类别,1398
7917,所属地区,7919
7917,主要奖项,7920
2098,文化,12222
12223,发行公司,8208
12224,类别,650
12224,属性,1008
12224,所属地区,1310
86,别名,5474
12225,地理位置,12226
12225,气候类型,871
12227,中文学名,12227
12227,亚纲,12228
12227,亚科,12229
12227,亚属,12230
7543,名称,7543
7543,地点,7544
12231,中文学名,12231
12232,现场特点,12233
12232,死亡机制,12234
12235,方式,12236
12237,实质,12238
12237,类型,12239
12240,类别,3792
12240,学校类型,12241
12240,属性,1916
12240,所属地区,8117
12242,俗话,12243
12242,属于,12244
12245,类别,1127
12246,起源,12247
12246,类型,12248
12249,特点,12250
12251,导演,12252
12253,类别,650
12253,所属地区,1310
12254,别称,12255
12256,中文学名,12256
12257,中文学名,12258
12257,亚门,677
12257,亚纲,10046
12257,亚目,10197
12257,栖息地,12259
12260,位置,12261
12262,简称,12263
12262,类别,650
12262,属性,699
12262,主管部门,3274
12264,类型,12265
2312,软件名称,2312
12266,简称,12267
12266,类别,650
12266,属性,1008
12266,所属地区,2078
12268,中医病名,12268
12268,常见症状,12269
12268,传染性,7016
12270,发行公司,12271
12272,简称,12273
12272,类别,650
12272,所属地区,12274
12272,校歌,12275
3148,类别,650
3148,属性,3091
3148,主要奖项,1264
2893,最高奖项,2894
12276,又称,12277
12278,所属专辑,12278
12278,发行公司,7660
12279,中文学名,12280
12281,主要原因,12282
12283,所属地区,2535
12283,政府驻地,12284
12283,地理位置,12285
12283,方言,1209
12283,气候条件,871
12286,又称,12287
12288,中文学名,12288
12289,作品名称,12289
2911,主办单位,2912
2880,举办地点,2881
12290,出现场合,12291
12290,赔偿标准,12292
12293,中文学名,12293
12293,采收时间,12294
12295,中文学名,12295
12295,亚门,1376
12296,类别,650
12296,属性,12297
12296,所属地区,1962
12298,类别,650
12298,属性,699
12298,主管部门,12299
12300,性质,12301
1825,通常被称,1824
12302,中文学名,12302
12302,亚门,677
12303,作品名称,12303
12303,文学体裁,12304
12303,作者,12305
12306,中文学名,12306
12306,亚科,12307
12308,名誉,12309
12308,开放时间,12310
925,产品,926
12311,作品名称,12311
12311,文学体裁,6323
12312,押韵词,12313
12314,中文学名,12314
12315,所属地区,12316
12315,校训,12317
12318,属性,12319
12320,主要贡献者,12321
12320,表现形式,5537
8749,主要产地,8750
12322,起源,12323
12324,作品名称,12324
12324,文学体裁,4780
12325,一月份,12326
12325,三月份,4093
12325,八月份,12327
12328,作品名称,12328
12328,创作年代,113
12328,发生地点,12329
12330,简称,12331
12330,类别,1157
12332,事件性质,12333
12332,结果,12334
12335,民族,1446
12335,经纪公司,1427
12336,通性,12337
12338,生日,12044
12338,所属阵营,12339
12338,初登场,12340
12338,历史原型,12338
2915,别名,2916
2915,举办地点,2917
2915,最高奖项,2918
12341,职业,12342
12343,连载平台,12344
12345,登场作品,12346
12345,性别,12347
12345,特长,12348
12345,所属势力,12349
12345,称号,12350
12351,中文学名,12351
12352,简称,12353
12352,类别,650
12352,属性,2119
12352,校歌,12354
12355,作品名称,12355
12355,作品别名,12356
12355,文学体裁,1196
12357,所属城市,1679
12358,中文学名,12358
12358,亚门,1376
2307,气候类型,311
2307,著名景点,2308
2307,所属城市,2309
12359,朝代,12360
12359,相关,12361
12362,其他名称,12363
12362,出处,1226
12362,类别,12364
12365,气候条件,12366
12365,气候条件,983
12365,陆地自然带,12367
12368,又名,12369
12368,出处,1226
12370,别称,6949
12371,简称,12372
12371,类别,650
12371,所属地区,12373
12371,主管部门,2824
12371,主要奖项,6288
12374,别名,12375
12374,毕业院校,12376
12374,代表作品,12377
12378,政策,12379
12380,制片地区,351
12381,类别,650
12381,属性,3091
12381,所属地区,12382
12381,校歌,12383
12381,发展定位,12384
12385,作品名称,12385
12385,作品别名,12386
12385,创作年代,12044
12385,解释,12387
12388,中文学名,12388
12389,别称,12390
12391,主要角色,12392
12393,用途,12394
7592,简称,7593
7592,类别,650
7592,学校类型,2118
7592,属性,1772
7592,主管部门,2824
12395,作用,12396
12397,类别,650
12397,属性,1772
12397,主管部门,3735
12397,校歌,12398
12399,出生地,12400
12399,主要成就,12401
12402,唱片公司,12403
12404,类型,12405
12406,气候类型,871
12406,著名景点,12407
12406,景区类型,12408
12406,所属城市,12409
12410,简称,12410
12410,所属地区,12411
12410,类别,3625
12412,方法,12413
12412,地点,12414
12415,主峰,12416
12417,提出者,12418
12419,气候类型,871
12420,又称,12421
12422,类别,650
12422,主管部门,4091
12422,校歌,12423
12424,中文学名,12424
12424,亚门,677
12424,亚纲,976
12424,亚目,1063
12424,亚科,1064
12425,别名,12426
12425,原因,12427
12428,类别,650
12428,属性,6825
12428,主管部门,1131
12429,常见地区,11781
12430,亦称,12431
12432,连载网站,8287
3148,类别,650
3148,属性,3091
3148,主要奖项,1264
12433,其它译名,12434
12433,导演,12435
12436,配音,12437
12436,现任人柱力,2928
12438,所属城市,12439
12440,属于,12441
12442,地理位置,12443
12444,类型,12445
12446,类别,650
12446,属性,699
12446,主管部门,4091
12447,类型,12448
12449,责任,12450
1317,属性,1318
12451,别称,12452
12451,应用学科,12453
12454,中文学名,12454
12455,别称,12456
12455,变化,12457
12458,出生地,12459
12458,姐姐,12460
12458,封号,12458
9165,简称,9166
10586,所属地区,12461
10586,气候条件,983
10586,著名景点,6849
12462,性质,12463
12464,气候类型,12465
12466,类别,650
12466,所属地区,4160
12466,主管部门,4091
12466,校歌,12467
12468,道路通行,1121
12468,政治体制,12469
12468,元首,6583
12468,立国事件,12470
12468,主要学府,12471
12472,类别,650
12472,属性,1866
12472,主管部门,4091
12473,佛教徒称,12474
12475,简称,12476
12475,类别,1961
12477,作品名称,12477
12477,人物,12478
12479,著名景点,1976
125,公司名称,125
125,经营范围,126
125,公司性质,127
6037,著名事件,6038
12480,网站名称,12480
11663,公司名称,11663
11663,总部地点,3465
11663,公司性质,1364
12481,发行公司,10472
12482,简称,12483
12482,类别,650
12482,所属地区,2312
12484,类别,12485
12484,流行地区,12486
12484,使用牌数,12487
12488,本质,12489
12490,主体,12491
12492,别名,12493
12492,气候条件,1036
